Type,"Country Code","Series Code","Description"
Country-Series,"Australia (AUS)","Age population, age 09, female, interpolated (SP.POP.AG09.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 09, male, interpolated (SP.POP.AG09.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 10, female, interpolated (SP.POP.AG10.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 10, male, interpolated (SP.POP.AG10.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 11, female, interpolated (SP.POP.AG11.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 11, male, interpolated (SP.POP.AG11.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 12, female, interpolated (SP.POP.AG12.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 12, male, interpolated (SP.POP.AG12.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 13, female, interpolated (SP.POP.AG13.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 13, male, interpolated (SP.POP.AG13.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 14, female, interpolated (SP.POP.AG14.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 14, male, interpolated (SP.POP.AG14.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 15, female, interpolated (SP.POP.AG15.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 15, male, interpolated (SP.POP.AG15.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 16, female, interpolated (SP.POP.AG16.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 16, male, interpolated (SP.POP.AG16.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 17, female, interpolated (SP.POP.AG17.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 17, male, interpolated (SP.POP.AG17.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 18, female, interpolated (SP.POP.AG18.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 18, male, interpolated (SP.POP.AG18.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 19, female, interpolated (SP.POP.AG19.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 19, male, interpolated (SP.POP.AG19.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 20, female, interpolated (SP.POP.AG20.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 20, male, interpolated (SP.POP.AG20.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 21, female, interpolated (SP.POP.AG21.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 21, male, interpolated (SP.POP.AG21.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 22, female, interpolated (SP.POP.AG22.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 22, male, interpolated (SP.POP.AG22.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 23, female, interpolated (SP.POP.AG23.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 23, male, interpolated (SP.POP.AG23.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 24, female, interpolated (SP.POP.AG24.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 24, male, interpolated (SP.POP.AG24.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 25, female, interpolated (SP.POP.AG25.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 25, male, interpolated (SP.POP.AG25.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Sex ratio at birth (male births per female births) (SP.POP.BRTH.MF)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Population growth (annual %) (SP.POP.GROW)","Data source: Australian Bureau of Statistics"
Country-Series,"Australia (AUS)","Population, total (SP.POP.TOTL)","Data source: Australian Bureau of Statistics"
Country-Series,"Australia (AUS)","Population, female (% of total population) (SP.POP.TOTL.FE.ZS)","Including Other Territories comprising Jervis Bay Territory, Christmas Island and the Cocos (Keeling) Islands. "
Country-Series,"Australia (AUS)","Population, male (% of total population) (SP.POP.TOTL.MA.ZS)","Including Other Territories comprising Jervis Bay Territory, Christmas Island and the Cocos (Keeling) Islands. "
Country-Series,"Australia (AUS)","Maternity leave (days paid) (SH.MMR.LEVE)","Paid parental leave is available"
Country-Series,"Australia (AUS)","Maternal leave benefits (% of wages paid) (SH.MMR.WAGE.ZS)","Paid parental leave is available"
Country-Series,"Australia (AUS)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Australia (AUS)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"Australia (AUS)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"Australia (AUS)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Australian Bureau of Statistics"
Country-Series,"Australia (AUS)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Australian Bureau of Statistics"
Country-Series,"Australia (AUS)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: Australian Bureau of Statistics"
Country-Series,"Australia (AUS)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Australia (AUS)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: Australian Bureau of Statistics"
Country-Series,"Australia (AUS)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Australian Bureau of Statistics"
Country-Series,"Australia (AUS)","Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Population ages 0-14, female (% of female population) (SP.POP.0014.FE.ZS)","Including Other Territories comprising Jervis Bay Territory, Christmas Island and the Cocos (Keeling) Islands. "
Country-Series,"Australia (AUS)","Population ages 0-14, male (% of male population) (SP.POP.0014.MA.ZS)","Including Other Territories comprising Jervis Bay Territory, Christmas Island and the Cocos (Keeling) Islands. "
Country-Series,"Australia (AUS)","Population ages 0-14 (% of total population) (SP.POP.0014.TO.ZS)","Including Other Territories comprising Jervis Bay Territory, Christmas Island and the Cocos (Keeling) Islands. "
Country-Series,"Australia (AUS)","Population ages 15-64, female (% of female population) (SP.POP.1564.FE.ZS)","Including Other Territories comprising Jervis Bay Territory, Christmas Island and the Cocos (Keeling) Islands. "
Country-Series,"Australia (AUS)","Population ages 15-64, male (% of male population) (SP.POP.1564.MA.ZS)","Including Other Territories comprising Jervis Bay Territory, Christmas Island and the Cocos (Keeling) Islands. "
Country-Series,"Australia (AUS)","Population ages 15-64 (% of total population) (SP.POP.1564.TO.ZS)","Including Other Territories comprising Jervis Bay Territory, Christmas Island and the Cocos (Keeling) Islands. "
Country-Series,"Australia (AUS)","Population ages 65 and above, female (% of female population) (SP.POP.65UP.FE.ZS)","Including Other Territories comprising Jervis Bay Territory, Christmas Island and the Cocos (Keeling) Islands. "
Country-Series,"Australia (AUS)","Population ages 65 and above, male (% of male population) (SP.POP.65UP.MA.ZS)","Including Other Territories comprising Jervis Bay Territory, Christmas Island and the Cocos (Keeling) Islands. "
Country-Series,"Australia (AUS)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","Including Other Territories comprising Jervis Bay Territory, Christmas Island and the Cocos (Keeling) Islands. "
Country-Series,"Australia (AUS)","Age population, age 00, female, interpolated (SP.POP.AG00.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 00, male, interpolated (SP.POP.AG00.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 01, female, interpolated (SP.POP.AG01.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 01, male, interpolated (SP.POP.AG01.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 02, female, interpolated (SP.POP.AG02.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 02, male, interpolated (SP.POP.AG02.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 03, female, interpolated (SP.POP.AG03.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 03, male, interpolated (SP.POP.AG03.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 04, female, interpolated (SP.POP.AG04.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 04, male, interpolated (SP.POP.AG04.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 05, female, interpolated (SP.POP.AG05.FE.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Australia (AUS)","Age population, age 05, male, interpolated (SP.POP.AG05.MA.IN)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Austria (AUT)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Austria (AUT)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"Austria (AUT)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: Human Mortality Database by University of California, Berkeley, and Max Planck Institute for Demographic Research."
Country-Series,"Austria (AUT)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: Eurostat"
Country-Series,"Austria (AUT)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: Eurostat"
Country-Series,"Austria (AUT)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: Eurostat, Statistik Austria"
Country-Series,"Austria (AUT)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Austria (AUT)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: Eurostat, Statistik Austria"
Country-Series,"Austria (AUT)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Austria (AUT)","Population growth (annual %) (SP.POP.GROW)","Data source: Eurostat"
Country-Series,"Austria (AUT)","Population, total (SP.POP.TOTL)","Data source: Eurostat"
Country-Series,"Azerbaijan (AZE)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Azerbaijan (AZE)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects. Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects. Including Nagorno-Karabakh."
Country-Series,"Azerbaijan (AZE)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: State Statistical Committee, United Nations World Population Prospects"
Country-Series,"Azerbaijan (AZE)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: State Statistical Committee, United Nations World Population Prospects"
Country-Series,"Azerbaijan (AZE)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
