Type,"Country Code","Series Code","Description"
Country-Series,"Armenia (ARM)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Armenia (ARM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Transport and Communications."
Country-Series,"American Samoa (ASM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","American Samoa Telecommunications Authority."
Country-Series,"Antigua and Barbuda (ATG)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Antigua and Barbuda (ATG)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Antigua and Barbuda (ATG)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Antigua and Barbuda (ATG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel."
Country-Series,"Australia (AUS)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Australia (AUS)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Australia (AUS)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Australia (AUS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Australian Department of Broadband, Communications and the Digital Economy (DBCDE)."
Country-Series,"Australia (AUS)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Australia (AUS)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Including Christmas Island, Cocos (Keeling) Islands and Norfolk Island."
Country-Series,"Austria (AUT)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Austria (AUT)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Austria (AUT)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Austria (AUT)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2001: Federal Ministry for Science and Transport. Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH)."
Country-Series,"Austria (AUT)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Austria (AUT)","Tariff rate, applied, simple mean, manufactured products (%) (TM.TAX.MANF.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Austria (AUT)","Tariff rate, applied, weighted mean, manufactured products (%) (TM.TAX.MANF.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Austria (AUT)","Tariff rate, applied, simple mean, all products (%) (TM.TAX.MRCH.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Austria (AUT)","Tariff rate, applied, weighted mean, all products (%) (TM.TAX.MRCH.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Austria (AUT)","Tariff rate, applied, simple mean, primary products (%) (TM.TAX.TCOM.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Austria (AUT)","Tariff rate, applied, weighted mean, primary products (%) (TM.TAX.TCOM.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Azerbaijan (AZE)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Azerbaijan (AZE)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Azerbaijan (AZE)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Azerbaijan (AZE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Communications and Information Technologies."
Country-Series,"Azerbaijan (AZE)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Azerbaijan (AZE)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Including Nagorno-Karabakh."
Country-Series,"Burundi (BDI)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Burundi (BDI)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Burundi (BDI)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Burundi (BDI)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2001: Office National des Télécommunications (ONATEL). Agence de Régulation et de Contrôle des Télécommunications."
Country-Series,"Belgium (BEL)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Belgium (BEL)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Belgium (BEL)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Belgium (BEL)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Institut belge des services postaux et des télécommunications (IBPT)."
Country-Series,"Belgium (BEL)","Tariff rate, applied, simple mean, manufactured products (%) (TM.TAX.MANF.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Belgium (BEL)","Tariff rate, applied, weighted mean, manufactured products (%) (TM.TAX.MANF.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Belgium (BEL)","Tariff rate, applied, simple mean, all products (%) (TM.TAX.MRCH.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Belgium (BEL)","Tariff rate, applied, weighted mean, all products (%) (TM.TAX.MRCH.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Belgium (BEL)","Tariff rate, applied, simple mean, primary products (%) (TM.TAX.TCOM.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Belgium (BEL)","Tariff rate, applied, weighted mean, primary products (%) (TM.TAX.TCOM.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Belgium (BEL)","Intentional homicides (per 100,000 people) (VC.IHR.PSRC.P5)","Data refer to offences, not victims, of intentional homicide."
Country-Series,"Benin (BEN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Benin (BEN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Benin (BEN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Benin (BEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Office des Postes et Télécommunications (OPT)."
Country-Series,"Benin (BEN)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Burkina Faso (BFA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Burkina Faso (BFA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Burkina Faso (BFA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Burkina Faso (BFA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Office National des Télécommunications (ONATEL). 1997-2000: Direction Générale de l'Office National des Télécommunications."
Country-Series,"Bangladesh (BGD)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Bangladesh (BGD)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bangladesh (BGD)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bangladesh (BGD)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Bangladesh Telegraph and Telephone Board. From 2002: Bangladesh Telecommunication Regulatory Commission."
Country-Series,"Bangladesh (BGD)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","In 2004, the number of seats in parliament was raised from 300 to 345, with the addition of 45 reserved seats for women. These reserved seats were filled in September and October 2005, being allocated to political parties in proportion to their share of the national vote received in the 2001 election. 
The parliament was dissolved on 27 October 2006, in view of elections that are yet to take place. Women held 52 of the 345 seats (15%) in the outgoing parliament. 
45 reserved seats reserved for women are yet to be filled in 2008."
Country-Series,"Bulgaria (BGR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Bulgaria (BGR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bulgaria (BGR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bulgaria (BGR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Bulgarian Telecommunications Company Ltd. From 2002: Communications Regulation Commission."
Country-Series,"Bulgaria (BGR)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Bulgaria (BGR)","Tariff rate, applied, simple mean, manufactured products (%) (TM.TAX.MANF.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Bulgaria (BGR)","Tariff rate, applied, weighted mean, manufactured products (%) (TM.TAX.MANF.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Bulgaria (BGR)","Tariff rate, applied, simple mean, all products (%) (TM.TAX.MRCH.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Bulgaria (BGR)","Tariff rate, applied, weighted mean, all products (%) (TM.TAX.MRCH.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Bulgaria (BGR)","Tariff rate, applied, simple mean, primary products (%) (TM.TAX.TCOM.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Bulgaria (BGR)","Tariff rate, applied, weighted mean, primary products (%) (TM.TAX.TCOM.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Bahrain (BHR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Bahrain (BHR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bahrain (BHR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bahrain (BHR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Bahrain Telecommunications Company. From 2004: Telecommunications Regulatory Authority (TRA)."
Country-Series,"Bahamas, The (BHS)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Bahamas, The (BHS)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Bahamas, The (BHS)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Bahamas, The (BHS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Batelco, Bahamas Telecommunications Corporation."
Country-Series,"Bosnia and Herzegovina (BIH)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Bosnia and Herzegovina (BIH)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bosnia and Herzegovina (BIH)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bosnia and Herzegovina (BIH)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Public Enterprise PTT Bosnia and Herzegovina (PTT BIH). From 2002: Communications Regulatory Agency B & H."
Country-Series,"Belarus (BLR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Belarus (BLR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Belarus (BLR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Belarus (BLR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Beltelecom. From 2003: Ministry of Communications and Informatization."
Country-Series,"Belize (BLZ)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Belize (BLZ)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Belize (BLZ)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Belize (BLZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Belize Telecommunications Ltd (BTL)."
Country-Series,"Bermuda (BMU)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Bermuda (BMU)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Bermuda (BMU)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Bermuda (BMU)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","The Bermuda Telephone Company Limited (Bermuda Telephone). From 2001: Ministry of Energy,Telecommunications and E-Commerce; Dept of Telecommunications"
Country-Series,"Bolivia (BOL)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Bolivia (BOL)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bolivia (BOL)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bolivia (BOL)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1998: Empresa Nacional de Telecomunicaciones (ENTEL). Superintendencia de Telecomunicaciones."
Country-Series,"Brazil (BRA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Brazil (BRA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Brazil (BRA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Brazil (BRA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telecomunicaçoes Brasileiras S.A. From 1998: Agência Nacional de Telecomunicações (ANATEL)."
Country-Series,"Barbados (BRB)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Barbados (BRB)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Barbados (BRB)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
