Type,"Country Code","Series Code","Time Code","Description"
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 17.2 - 25.4"
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2016 (YR2016)","Plausible bound is 18.5 - 27.8"
FootNote,"Afghanistan (AFG)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2011 (YR2011)","Source: National Statictis and Information Authority (NSIA), World Bank staff estimates based om NRVA 2007-08, 2011-12 and ALCS 2016-17. Poverty line is absolute."
FootNote,"Afghanistan (AFG)","Children in employment, total (% of children ages 7-14) (SL.TLF.0714.ZS)","2011 (YR2011)","Multiple Indicator Cluster Survey (MICS)."
FootNote,"Afghanistan (AFG)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2015 (YR2015)","Source: Afghanistan 2015 Demographic and Health Survey"
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: ITU estimate."
FootNote,"Afghanistan (AFG)","Literacy rate, adult total (% of people ages 15 and above) (SE.ADT.LITR.ZS)","2018 (YR2018)","Estimated"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2009 (YR2009)","Uncertainty bound is 84.7 - 99.8"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2014 (YR2014)","Uncertainty bound is 64.4 - 83.3"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 60.4 - 80.9"
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 12.6 - 18.9"
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: ITU estimate."
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2001 (YR2001)","Uncertainty bound is 116.5 - 134.9"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 108.7 - 126"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 104.8 - 121.4"
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2002 (YR2002)","Plausible bound is 12.2 - 18.4"
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2010 (YR2010)","Plausible bound is 15.8 - 23.1"
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2011 (YR2011)","Plausible bound is 16.3 - 23.9"
FootNote,"Afghanistan (AFG)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2007 (YR2007)","Source: National Statictis and Information Authority (NSIA), World Bank staff estimates based om NRVA 2007-08, 2011-12 and ALCS 2016-17. Poverty line is absolute."
FootNote,"Afghanistan (AFG)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2016 (YR2016)","Source: National Statictis and Information Authority (NSIA), World Bank staff estimates based om NRVA 2007-08, 2011-12 and ALCS 2016-17. Poverty line is absolute."
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2003 (YR2003)","Source: Ministry of Communications."
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2014 (YR2014)","Plausible bound is 17.7 - 26.2"
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2008 (YR2008)","Source: Ministry of Communications & Information Technology"
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2016 (YR2016)","Source: Asia Foundation;Note: 18+"
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2017 (YR2017)","Source: Asia Foundation;Note: 18+"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2002 (YR2002)","Uncertainty bound is 112.6 - 130.6"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2007 (YR2007)","Uncertainty bound is 92.9 - 108"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2008 (YR2008)","Uncertainty bound is 88.9 - 103.8"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2010 (YR2010)","Uncertainty bound is 80.6 - 95.9"
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2017 (YR2017)","Uncertainty bound is 53.6 - 76.8"
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 13.5 - 20"
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 14 - 20.6"
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2001 (YR2001)","Source: ITU estimate."
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2004 (YR2004)","Source: Ministry of Communications."
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2009 (YR2009)","Source: Ministry of Communications & Information Technology"
FootNote,"Afghanistan (AFG)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: ITU estimate."
FootNote,"Afghanistan (AFG)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2011 (YR2011)","Uncertainty bound is 76.6 - 92.4"
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 11.8 - 18"
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 13.1 - 19.5"
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 15.4 - 22.4"
FootNote,"Afghanistan (AFG)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 18.1 - 27"
FootNote,"Angola (AGO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2011 (YR2011)","Source: ITU estimate."
FootNote,"Angola (AGO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: ITU estimate."
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2002 (YR2002)","Uncertainty bound is 167.7 - 222.8"
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 139.4 - 199.6"
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 128 - 191.9"
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2007 (YR2007)","Uncertainty bound is 116.3 - 184.5"
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2010 (YR2010)","Uncertainty bound is 83.3 - 168.1"
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2011 (YR2011)","Uncertainty bound is 73.4 - 164.3"
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2012 (YR2012)","Uncertainty bound is 64.2 - 160.6"
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 36.3 - 144.2"
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2002 (YR2002)","Plausible bound is 15.1 - 23"
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 17.2 - 25.5"
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2007 (YR2007)","Plausible bound is 17.7 - 26.2"
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2008 (YR2008)","Plausible bound is 18.2 - 26.8"
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 20.7 - 30.6"
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2016 (YR2016)","Plausible bound is 22.1 - 33.3"
FootNote,"Angola (AGO)","GINI index (World Bank estimate) (SI.POV.GINI)","2008 (YR2008)","Estimated from unit-record consumption data."
FootNote,"Angola (AGO)","Children in employment, total (% of children ages 7-14) (SL.TLF.0714.ZS)","2001 (YR2001)","Multiple Indicator Cluster Survey (MICS). Covers only Angola-secured territory."
FootNote,"Angola (AGO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2007 (YR2007)","Source: ITU estimate."
FootNote,"Angola (AGO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2010 (YR2010)","Source: ITU estimate."
FootNote,"Angola (AGO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2017 (YR2017)","Source: ITU estimate."
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2014 (YR2014)","Uncertainty bound is 51 - 154.2"
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 56.9 - 157.2"
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2010 (YR2010)","Plausible bound is 19.2 - 28.3"
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2011 (YR2011)","Plausible bound is 19.7 - 29"
FootNote,"Angola (AGO)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2016 (YR2016)","Source: Angola 2015-2016 Demographic and Health Survey."
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 18.6 - 27.6"
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2014 (YR2014)","Plausible bound is 21.2 - 31.5"
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 21.7 - 32.4"
FootNote,"Angola (AGO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2012 (YR2012)","Source: ITU estimate."
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 159.4 - 215.5"
FootNote,"Angola (AGO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2009 (YR2009)","Source: ITU estimate."
FootNote,"Angola (AGO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: Instituto Nacional de Estatística.;Note: 2014 Census. Share of population aged 5+ accessing the Internet in the past 12 months."
FootNote,"Angola (AGO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: ITU estimate."
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2008 (YR2008)","Uncertainty bound is 105 - 178.5"
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2016 (YR2016)","Uncertainty bound is 42.5 - 148.6"
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2017 (YR2017)","Uncertainty bound is 38.9 - 145.8"
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 16.6 - 24.8"
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 20.1 - 29.8"
FootNote,"Angola (AGO)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2008 (YR2008)","Source: Angola -Inquérito Integrado sobre o Bem-Estar da População IBEP, 2010. Poverty line is absolute. Government estimate."
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 14.6 - 22.4"
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 15.6 - 23.6"
FootNote,"Angola (AGO)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 16.1 - 24.2"
FootNote,"Angola (AGO)","Income share held by lowest 20% (SI.DST.FRST.20)","2008 (YR2008)","Estimated from unit-record consumption data."
FootNote,"Angola (AGO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2008 (YR2008)","Source: ITU estimate."
FootNote,"Angola (AGO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2016 (YR2016)","Source: ITU estimate."
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2001 (YR2001)","Uncertainty bound is 174.5 - 229.9"
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 149.9 - 207.3"
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2009 (YR2009)","Uncertainty bound is 93.8 - 172.7"
FootNote,"Angola (AGO)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 46.2 - 151.2"
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2001 (YR2001)","Source: Albanian Telecom Enterprise."
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2008 (YR2008)","Source: Minister for Innovation and ICT"
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2009 (YR2009)","Source: Minister for Innovation and ICT"
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2011 (YR2011)","Source: ITU estimate."
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: ITU estimate."
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: ITU estimate."
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2016 (YR2016)","Source: ITU estimate."
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2008 (YR2008)","Uncertainty bound is 14.2 - 17"
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2011 (YR2011)","Uncertainty bound is 11.7 - 12.9"
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2012 (YR2012)","Uncertainty bound is 10.9 - 11.9"
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2016 (YR2016)","Uncertainty bound is 8.9 - 9.7"
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2002 (YR2002)","Plausible bound is 43.4 - 51.3"
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2007 (YR2007)","Plausible bound is 47.1 - 54.8"
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2010 (YR2010)","Plausible bound is 49.3 - 57.2"
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2011 (YR2011)","Plausible bound is 50 - 58.1"
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 50.6 - 59"
FootNote,"Albania (ALB)","Income share held by lowest 20% (SI.DST.FRST.20)","2002 (YR2002)","Estimated from unit-record consumption data."
FootNote,"Albania (ALB)","Income share held by lowest 20% (SI.DST.FRST.20)","2005 (YR2005)","Estimated from unit-record consumption data."
FootNote,"Albania (ALB)","Income share held by lowest 20% (SI.DST.FRST.20)","2008 (YR2008)","Estimated from unit-record consumption data."
FootNote,"Albania (ALB)","GINI index (World Bank estimate) (SI.POV.GINI)","2002 (YR2002)","Estimated from unit-record consumption data."
FootNote,"Albania (ALB)","GINI index (World Bank estimate) (SI.POV.GINI)","2008 (YR2008)","Estimated from unit-record consumption data."
FootNote,"Albania (ALB)","Children in employment, total (% of children ages 7-14) (SL.TLF.0714.ZS)","2010 (YR2010)","National Child Labour Survey (NCLS)."
FootNote,"Albania (ALB)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2018 (YR2018)","Source: Albania 2017-2018 Demographic and Health Survey (DHS)."
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 45.6 - 53.3"
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 46.3 - 54.1"
FootNote,"Albania (ALB)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2012 (YR2012)","Source: Instat and World Bank (2013). ALBANIA: TRENDS IN POVERTY 2002-2005-2008-2012. Poverty line is absolute. World Bank estimate."
FootNote,"Albania (ALB)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2009 (YR2009)","Source: Albania 2008-2009 Demographic and Health Survey."
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2001 (YR2001)","Uncertainty bound is 21.4 - 28"
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2009 (YR2009)","Uncertainty bound is 13.3 - 15.5"
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2014 (YR2014)","Uncertainty bound is 9.7 - 10.4"
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 9.2 - 10"
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2012 (YR2012)","Source: ITU estimate."
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2003 (YR2003)","Source: Ministry of Transport and Telecommunications."
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2004 (YR2004)","Source: Ministry of Transport and Telecommunications."
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 17 - 21.6"
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 16 - 20"
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 10.3 - 11.1"
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 8.2 - 9.4"
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 42.6 - 50.6"
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 48.6 - 56.4"
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2014 (YR2014)","Plausible bound is 51.8 - 60.7"
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 52.2 - 61.6"
FootNote,"Albania (ALB)","Children in employment, total (% of children ages 7-14) (SL.TLF.0714.ZS)","2005 (YR2005)","Multiple Indicator Cluster Survey (MICS)."
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 44.1 - 51.9"
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 44.8 - 52.6"
FootNote,"Albania (ALB)","GINI index (World Bank estimate) (SI.POV.GINI)","2005 (YR2005)","Estimated from unit-record consumption data."
FootNote,"Albania (ALB)","GINI index (World Bank estimate) (SI.POV.GINI)","2012 (YR2012)","Estimated from unit-record consumption data."
FootNote,"Albania (ALB)","Literacy rate, adult total (% of people ages 15 and above) (SE.ADT.LITR.ZS)","2018 (YR2018)","Estimated"
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2002 (YR2002)","Source: Albanian Telecom Enterprise."
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2007 (YR2007)","Source: ITU estimate."
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2010 (YR2010)","Source: Minister for Innovation and ICT"
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2017 (YR2017)","Source: ITU estimate."
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2002 (YR2002)","Uncertainty bound is 20.2 - 26.4"
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2007 (YR2007)","Uncertainty bound is 15.1 - 18.5"
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2010 (YR2010)","Uncertainty bound is 12.5 - 14.1"
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2017 (YR2017)","Uncertainty bound is 8.6 - 9.5"
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2008 (YR2008)","Plausible bound is 47.8 - 55.6"
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2016 (YR2016)","Plausible bound is 52.7 - 62.5"
FootNote,"Albania (ALB)","Income share held by lowest 20% (SI.DST.FRST.20)","2012 (YR2012)","Estimated from unit-record consumption data."
FootNote,"Albania (ALB)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2002 (YR2002)","Source: Albania: trends in poverty 2002-2005-2008. Poverty line is absolute. World Bank estimate."
FootNote,"Albania (ALB)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2008 (YR2008)","Source: Albania: trends in poverty 2002-2005-2008. Poverty line is absolute. World Bank estimate."
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2005 (YR2005)","Source: Ministry of Transport and Telecommunications."
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2006 (YR2006)","Source: ITU estimate."
FootNote,"Albania (ALB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: ITU estimate."
FootNote,"Albania (ALB)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 51.2 - 59.8"
FootNote,"Albania (ALB)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2005 (YR2005)","Source: Albania: trends in poverty 2002-2005-2008. Poverty line is absolute. World Bank estimate."
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 19.1 - 24.9"
FootNote,"Albania (ALB)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 18 - 23.2"
FootNote,"Andorra (AND)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2005 (YR2005)","Source: Servei de Telecomunicacions d'Andorra (STA)."
