Type,"Country Code","Series Code","Description"
Country-Series,"Azerbaijan (AZE)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Azerbaijan (AZE)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Azerbaijan (AZE)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Azerbaijan (AZE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Communications and Information Technologies."
Country-Series,"Azerbaijan (AZE)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Azerbaijan (AZE)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Azerbaijan (AZE)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: State Statistical Committee, Eurostat, United Nations World Population Prospects"
Country-Series,"Burundi (BDI)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Burundi (BDI)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Burundi (BDI)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Burundi (BDI)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2001: Office National des Télécommunications (ONATEL). Agence de Régulation et de Contrôle des Télécommunications."
Country-Series,"Burundi (BDI)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Burundi (BDI)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Burundi (BDI)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Belgium (BEL)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Belgium (BEL)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Belgium (BEL)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Belgium (BEL)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Institut belge des services postaux et des télécommunications (IBPT)."
Country-Series,"Belgium (BEL)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Belgium (BEL)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Belgium (BEL)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Benin (BEN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Benin (BEN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Benin (BEN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Benin (BEN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Office des Postes et Télécommunications (OPT)."
Country-Series,"Benin (BEN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Benin (BEN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Benin (BEN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Burkina Faso (BFA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Burkina Faso (BFA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Burkina Faso (BFA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Burkina Faso (BFA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Office National des Télécommunications (ONATEL). 1997-2000: Direction Générale de l'Office National des Télécommunications."
Country-Series,"Burkina Faso (BFA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Burkina Faso (BFA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Burkina Faso (BFA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Bangladesh (BGD)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Bangladesh (BGD)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bangladesh (BGD)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bangladesh (BGD)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Bangladesh Telegraph and Telephone Board. From 2002: Bangladesh Telecommunication Regulatory Commission."
Country-Series,"Bangladesh (BGD)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","In 2004, the number of seats in parliament was raised from 300 to 345, with the addition of 45 reserved seats for women. These reserved seats were filled in September and October 2005, being allocated to political parties in proportion to their share of the national vote received in the 2001 election. 
The parliament was dissolved on 27 October 2006, in view of elections that are yet to take place. Women held 52 of the 345 seats (15%) in the outgoing parliament. 
45 reserved seats reserved for women are yet to be filled in 2008."
Country-Series,"Bangladesh (BGD)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Bangladesh (BGD)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Bangladesh (BGD)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Bulgaria (BGR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Bulgaria (BGR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bulgaria (BGR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bulgaria (BGR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Bulgarian Telecommunications Company Ltd. From 2002: Communications Regulation Commission."
Country-Series,"Bulgaria (BGR)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Bulgaria (BGR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Bulgaria (BGR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat"
Country-Series,"Bahrain (BHR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Bahrain (BHR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bahrain (BHR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bahrain (BHR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Bahrain Telecommunications Company. From 2004: Telecommunications Regulatory Authority (TRA)."
Country-Series,"Bahrain (BHR)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Bahrain (BHR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Bahrain (BHR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Bahamas, The (BHS)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Bahamas, The (BHS)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Bahamas, The (BHS)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Bahamas, The (BHS)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Batelco, Bahamas Telecommunications Corporation."
Country-Series,"Bahamas, The (BHS)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Bahamas, The (BHS)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Bahamas, The (BHS)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Bosnia and Herzegovina (BIH)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Bosnia and Herzegovina (BIH)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bosnia and Herzegovina (BIH)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bosnia and Herzegovina (BIH)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Public Enterprise PTT Bosnia and Herzegovina (PTT BIH). From 2002: Communications Regulatory Agency B & H."
Country-Series,"Bosnia and Herzegovina (BIH)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Bosnia and Herzegovina (BIH)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Bosnia and Herzegovina (BIH)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Belarus (BLR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Belarus (BLR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Belarus (BLR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Belarus (BLR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Beltelecom. From 2003: Ministry of Communications and Informatization."
Country-Series,"Belarus (BLR)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Belarus (BLR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Belarus (BLR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: Eurostat, Center for Demography and Human Ecology, United Nations World Population Prospects"
Country-Series,"Belize (BLZ)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Belize (BLZ)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Belize (BLZ)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Belize (BLZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Belize Telecommunications Ltd (BTL)."
Country-Series,"Belize (BLZ)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Belize (BLZ)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Belize (BLZ)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Bolivia (BOL)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Bolivia (BOL)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bolivia (BOL)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Bolivia (BOL)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 1998: Empresa Nacional de Telecomunicaciones (ENTEL). Superintendencia de Telecomunicaciones."
Country-Series,"Bolivia (BOL)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Bolivia (BOL)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Bolivia (BOL)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Brazil (BRA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Brazil (BRA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Brazil (BRA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Brazil (BRA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telecomunicaçoes Brasileiras S.A. From 1998: Agência Nacional de Telecomunicações (ANATEL)."
Country-Series,"Brazil (BRA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Brazil (BRA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Brazil (BRA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Barbados (BRB)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Barbados (BRB)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Barbados (BRB)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Barbados (BRB)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cable and Wireless (Barbados) Limited. From 2003: Ministry of Energy and Public Utilities."
Country-Series,"Barbados (BRB)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Barbados (BRB)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Barbados (BRB)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Brunei Darussalam (BRN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Brunei Darussalam (BRN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Brunei Darussalam (BRN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Brunei Darussalam (BRN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Jabatan Telekom Brunei (JTB). Ministry of Communications. From 2002: Authority for Info-communications Technology Industry of Brunei Darussalam (AiTi.)"
Country-Series,"Brunei Darussalam (BRN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Brunei Darussalam (BRN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Brunei Darussalam (BRN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Bhutan (BTN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Bhutan (BTN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Bhutan (BTN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
